player_id,name,nation,position,price,opponent,p_start,exp_minutes,exp_points,value,components
1267,Folarin Balogun,USA,FWD,6.0,Bosnia and Herzegovina,0.9,80.0,3.293,0.549,"{""appearance"": 1.695, ""goals"": 1.0, ""assists"": 0.198, ""shots_on_target"": 0.489, ""cards"": -0.089}"
816,Tijjani Reijnders,Netherlands,MID,6.5,Morocco,0.87,77.6,3.292,0.506,"{""appearance"": 1.648, ""goals"": 0.325, ""assists"": 0.164, ""clean_sheet"": 0.258, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
249,Jhon Lucumí,Colombia,DEF,4.3,Ghana,0.81,72.8,3.286,0.764,"{""appearance"": 1.555, ""goals"": 0.258, ""assists"": 0.077, ""clean_sheet"": 1.702, ""goals_conceded"": -0.161, ""cards"": -0.146}"
1707,Iqraam Rayners,South Africa,MID,5.3,Canada,0.9,80.0,3.271,0.617,"{""appearance"": 1.695, ""goals"": 0.405, ""assists"": 0.101, ""clean_sheet"": 0.146, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
843,Oscar Bobb,Norway,MID,5.1,Côte d'Ivoire,0.81,72.8,3.267,0.641,"{""appearance"": 1.555, ""goals"": 0.447, ""assists"": 0.194, ""clean_sheet"": 0.229, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1988,Ernest Nuamah,Ghana,MID,5.0,Colombia,0.9,80.0,3.265,0.653,"{""appearance"": 1.695, ""goals"": 0.405, ""assists"": 0.098, ""clean_sheet"": 0.142, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
492,Theo Hernández,France,DEF,5.0,Sweden,0.81,72.8,3.258,0.652,"{""appearance"": 1.555, ""goals"": 0.297, ""assists"": 0.116, ""clean_sheet"": 1.617, ""goals_conceded"": -0.182, ""cards"": -0.146}"
502,Marcus Thuram,France,FWD,7.5,Sweden,0.87,77.6,3.257,0.434,"{""appearance"": 1.648, ""goals"": 0.996, ""assists"": 0.224, ""shots_on_target"": 0.474, ""cards"": -0.086}"
221,Derek Cornelius,Canada,DEF,4.0,South Africa,0.84,75.2,3.245,0.811,"{""appearance"": 1.602, ""goals"": 0.191, ""assists"": 0.085, ""clean_sheet"": 1.699, ""goals_conceded"": -0.182, ""cards"": -0.15}"
1051,Édouard Mendy,Senegal,GK,4.5,Belgium,0.9,80.0,3.239,0.72,"{""appearance"": 1.695, ""clean_sheet"": 1.008, ""goals_conceded"": -0.531, ""saves"": 1.111, ""cards"": -0.044}"
51,Nico Paz,Argentina,MID,5.9,Cabo Verde,0.84,75.2,3.219,0.546,"{""appearance"": 1.602, ""assists"": 0.302, ""clean_sheet"": 0.446, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
2010,Yassine Bounou,Morocco,GK,4.7,Netherlands,0.9,80.0,3.21,0.683,"{""appearance"": 1.695, ""clean_sheet"": 0.972, ""goals_conceded"": -0.555, ""saves"": 1.142, ""cards"": -0.044}"
916,Nuno Mendes,Portugal,DEF,5.8,Croatia,0.9,80.0,3.205,0.553,"{""appearance"": 1.695, ""goals"": 0.27, ""assists"": 0.078, ""clean_sheet"": 1.585, ""goals_conceded"": -0.263, ""cards"": -0.16}"
532,Nick Woltemade,Germany,FWD,7.2,Paraguay,0.87,77.6,3.201,0.445,"{""appearance"": 1.648, ""goals"": 0.967, ""assists"": 0.197, ""shots_on_target"": 0.474, ""cards"": -0.086}"
2040,Frenkie de Jong,Netherlands,MID,7.0,Morocco,0.9,80.0,3.194,0.456,"{""appearance"": 1.695, ""goals"": 0.142, ""assists"": 0.166, ""clean_sheet"": 0.267, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
1140,Fabian Rieder,Switzerland,MID,6.2,Algeria,0.81,72.8,3.192,0.515,"{""appearance"": 1.555, ""goals"": 0.36, ""assists"": 0.184, ""clean_sheet"": 0.251, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
435,Emam Ashour,Egypt,MID,4.6,Australia,0.84,75.2,3.188,0.693,"{""appearance"": 1.602, ""goals"": 0.289, ""assists"": 0.144, ""clean_sheet"": 0.284, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
759,Érik Lira,Mexico,MID,5.6,Ecuador,0.9,80.0,3.172,0.566,"{""appearance"": 1.695, ""goals"": 0.095, ""assists"": 0.141, ""clean_sheet"": 0.316, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
917,João Cancelo,Portugal,DEF,5.3,Croatia,0.87,77.6,3.163,0.597,"{""appearance"": 1.648, ""goals"": 0.316, ""assists"": 0.076, ""clean_sheet"": 1.532, ""goals_conceded"": -0.255, ""cards"": -0.155}"
669,Junya Ito,Japan,MID,5.0,Brazil,0.87,77.6,3.15,0.63,"{""appearance"": 1.648, ""goals"": 0.355, ""assists"": 0.117, ""clean_sheet"": 0.132, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
226,Jonathan David,Canada,FWD,7.0,South Africa,0.9,80.0,3.146,0.449,"{""appearance"": 1.695, ""goals"": 0.886, ""assists"": 0.165, ""shots_on_target"": 0.489, ""cards"": -0.089}"
225,Luc De Fougerolles,Canada,DEF,3.5,South Africa,0.81,72.8,3.146,0.899,"{""appearance"": 1.555, ""goals"": 0.19, ""assists"": 0.083, ""clean_sheet"": 1.639, ""goals_conceded"": -0.177, ""cards"": -0.146}"
1361,Bruno Guimarães,Brazil,MID,6.8,Japan,0.81,72.8,3.144,0.462,"{""appearance"": 1.555, ""goals"": 0.27, ""assists"": 0.198, ""clean_sheet"": 0.279, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
420,Anthony Valencia,Ecuador,MID,4.2,Mexico,0.87,77.6,3.142,0.748,"{""appearance"": 1.648, ""goals"": 0.26, ""assists"": 0.11, ""clean_sheet"": 0.227, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
1157,Denis Zakaria,Switzerland,MID,6.1,Algeria,0.84,75.2,3.134,0.514,"{""appearance"": 1.602, ""goals"": 0.217, ""assists"": 0.187, ""clean_sheet"": 0.26, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
1266,Ricardo Pepi,USA,FWD,5.9,Bosnia and Herzegovina,0.87,77.6,3.132,0.531,"{""appearance"": 1.648, ""goals"": 0.903, ""assists"": 0.192, ""shots_on_target"": 0.474, ""cards"": -0.086}"
1683,Fredrik Aursnes,Norway,MID,6.5,Côte d'Ivoire,0.84,75.2,3.128,0.481,"{""appearance"": 1.602, ""goals"": 0.224, ""assists"": 0.196, ""clean_sheet"": 0.237, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
2004,Jackson Irvine,Australia,MID,5.6,Egypt,0.87,77.6,3.127,0.558,"{""appearance"": 1.648, ""goals"": 0.231, ""assists"": 0.119, ""clean_sheet"": 0.232, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
137,Youri Tielemans,Belgium,MID,6.1,Senegal,0.81,72.8,3.127,0.513,"{""appearance"": 1.555, ""goals"": 0.323, ""assists"": 0.155, ""clean_sheet"": 0.252, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
107,Marcel Sabitzer,Austria,MID,6.8,Spain,0.9,80.0,3.126,0.46,"{""appearance"": 1.695, ""goals"": 0.197, ""assists"": 0.069, ""clean_sheet"": 0.092, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142, ""set_pieces"": 0.148}"
323,Seko Fofana,Côte d'Ivoire,MID,6.8,Norway,0.9,80.0,3.12,0.459,"{""appearance"": 1.695, ""goals"": 0.204, ""assists"": 0.147, ""clean_sheet"": 0.149, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
1058,Teboho Mokoena,South Africa,MID,4.3,Canada,0.9,80.0,3.117,0.725,"{""appearance"": 1.695, ""goals"": 0.252, ""assists"": 0.1, ""clean_sheet"": 0.146, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
741,César Montes,Mexico,DEF,4.7,Ecuador,0.9,80.0,3.114,0.663,"{""appearance"": 1.695, ""goals"": 0.204, ""assists"": 0.057, ""clean_sheet"": 1.581, ""goals_conceded"": -0.264, ""cards"": -0.16}"
245,Ismaël Koné,Canada,MID,6.0,South Africa,0.87,77.6,3.111,0.518,"{""appearance"": 1.648, ""assists"": 0.214, ""clean_sheet"": 0.352, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
348,Martin Baturina,Croatia,MID,6.5,Portugal,0.87,77.6,3.104,0.478,"{""appearance"": 1.648, ""goals"": 0.295, ""assists"": 0.106, ""clean_sheet"": 0.158, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
437,Mohamed Abdelmonem,Egypt,DEF,4.0,Australia,0.9,80.0,3.096,0.774,"{""appearance"": 1.695, ""goals"": 0.26, ""assists"": 0.061, ""clean_sheet"": 1.523, ""goals_conceded"": -0.284, ""cards"": -0.16}"
913,Diego Gómez,Paraguay,MID,6.8,Germany,0.87,77.6,3.088,0.454,"{""appearance"": 1.648, ""goals"": 0.19, ""assists"": 0.087, ""clean_sheet"": 0.079, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138, ""set_pieces"": 0.186}"
1093,Ferran Torres,Spain,FWD,7.8,Austria,0.87,77.6,3.087,0.396,"{""appearance"": 1.648, ""goals"": 0.865, ""assists"": 0.186, ""shots_on_target"": 0.474, ""cards"": -0.086}"
430,Moisés Caicedo,Ecuador,MID,6.8,Mexico,0.9,80.0,3.086,0.454,"{""appearance"": 1.695, ""goals"": 0.12, ""assists"": 0.112, ""clean_sheet"": 0.235, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
322,Franck Kessie,Côte d'Ivoire,MID,5.9,Norway,0.87,77.6,3.085,0.523,"{""appearance"": 1.648, ""goals"": 0.252, ""assists"": 0.144, ""clean_sheet"": 0.144, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
338,Dominik Livakovic,Croatia,GK,4.5,Portugal,0.9,80.0,3.079,0.684,"{""appearance"": 1.695, ""clean_sheet"": 0.815, ""goals_conceded"": -0.675, ""saves"": 1.289, ""cards"": -0.044}"
2021,Azzedine Ounahi,Morocco,MID,6.2,Netherlands,0.84,75.2,3.078,0.496,"{""appearance"": 1.602, ""goals"": 0.298, ""assists"": 0.128, ""clean_sheet"": 0.181, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
164,Gabriel Magalhães,Brazil,DEF,5.5,Japan,0.9,80.0,3.076,0.559,"{""appearance"": 1.695, ""goals"": 0.179, ""assists"": 0.086, ""clean_sheet"": 1.551, ""goals_conceded"": -0.274, ""cards"": -0.16}"
744,Israel Reyes,Mexico,DEF,4.0,Ecuador,0.9,80.0,3.073,0.768,"{""appearance"": 1.695, ""goals"": 0.163, ""assists"": 0.057, ""clean_sheet"": 1.581, ""goals_conceded"": -0.264, ""cards"": -0.16}"
1114,Yasin Ayari,Sweden,MID,5.3,France,0.87,77.6,3.071,0.579,"{""appearance"": 1.648, ""goals"": 0.176, ""assists"": 0.091, ""clean_sheet"": 0.061, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138, ""set_pieces"": 0.198}"
1570,Rúben Dias,Portugal,DEF,5.0,Croatia,0.84,75.2,3.067,0.613,"{""appearance"": 1.602, ""goals"": 0.309, ""assists"": 0.075, ""clean_sheet"": 1.479, ""goals_conceded"": -0.247, ""cards"": -0.15}"
1056,Habib Diarra,Senegal,MID,6.2,Belgium,0.84,75.2,3.064,0.494,"{""appearance"": 1.602, ""goals"": 0.285, ""assists"": 0.12, ""clean_sheet"": 0.188, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
1149,Breel Embolo,Switzerland,FWD,7.5,Algeria,0.9,80.0,3.061,0.408,"{""appearance"": 1.695, ""goals"": 0.82, ""assists"": 0.146, ""shots_on_target"": 0.489, ""cards"": -0.089}"
26,Houssem Aouar,Algeria,MID,6.0,Switzerland,0.84,75.2,3.058,0.51,"{""appearance"": 1.602, ""goals"": 0.314, ""assists"": 0.128, ""clean_sheet"": 0.146, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
2043,Memphis Depay,Netherlands,FWD,7.4,Morocco,0.87,77.6,3.058,0.413,"{""appearance"": 1.648, ""goals"": 0.544, ""assists"": 0.118, ""shots_on_target"": 0.474, ""cards"": -0.086, ""set_pieces"": 0.36}"
742,Jesús Gallardo,Mexico,DEF,4.7,Ecuador,0.9,80.0,3.054,0.65,"{""appearance"": 1.695, ""goals"": 0.144, ""assists"": 0.057, ""clean_sheet"": 1.581, ""goals_conceded"": -0.264, ""cards"": -0.16}"
19,Melvin Mastil,Algeria,GK,3.5,Switzerland,0.9,80.0,3.051,0.872,"{""appearance"": 1.695, ""clean_sheet"": 0.781, ""goals_conceded"": -0.705, ""saves"": 1.324, ""cards"": -0.044}"
1983,Thomas Partey,Ghana,MID,6.2,Colombia,0.87,77.6,3.047,0.492,"{""appearance"": 1.648, ""goals"": 0.27, ""assists"": 0.095, ""clean_sheet"": 0.137, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
83,Ajdin Hrustic,Australia,MID,5.7,Egypt,0.81,72.8,3.046,0.534,"{""appearance"": 1.555, ""goals"": 0.319, ""assists"": 0.114, ""clean_sheet"": 0.216, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
740,Johan Vásquez,Mexico,DEF,4.7,Ecuador,0.9,80.0,3.038,0.646,"{""appearance"": 1.695, ""goals"": 0.129, ""assists"": 0.057, ""clean_sheet"": 1.581, ""goals_conceded"": -0.264, ""cards"": -0.16}"
526,Nico Schlotterbeck,Germany,DEF,5.3,Paraguay,0.81,72.8,3.038,0.573,"{""appearance"": 1.555, ""assists"": 0.099, ""clean_sheet"": 1.693, ""goals_conceded"": -0.163, ""cards"": -0.146}"
1030,Pape Matar Sarr,Senegal,MID,5.6,Belgium,0.87,77.6,3.037,0.542,"{""appearance"": 1.648, ""goals"": 0.175, ""assists"": 0.122, ""clean_sheet"": 0.195, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
1057,Jayden Adams,South Africa,MID,4.0,Canada,0.9,80.0,3.033,0.758,"{""appearance"": 1.695, ""goals"": 0.169, ""assists"": 0.1, ""clean_sheet"": 0.146, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
124,Romelu Lukaku,Belgium,FWD,7.4,Senegal,0.9,80.0,3.026,0.409,"{""appearance"": 1.695, ""goals"": 0.809, ""assists"": 0.123, ""shots_on_target"": 0.489, ""cards"": -0.089}"
1947,Nilson Angulo,Ecuador,MID,6.0,Mexico,0.84,75.2,3.024,0.504,"{""appearance"": 1.602, ""goals"": 0.227, ""assists"": 0.107, ""clean_sheet"": 0.219, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
901,Miguel Almirón,Paraguay,MID,6.0,Germany,0.9,80.0,3.021,0.504,"{""appearance"": 1.695, ""goals"": 0.231, ""assists"": 0.089, ""clean_sheet"": 0.082, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
317,Yahia Fofana,Côte d'Ivoire,GK,4.2,Norway,0.9,80.0,3.018,0.719,"{""appearance"": 1.695, ""clean_sheet"": 0.743, ""goals_conceded"": -0.741, ""saves"": 1.366, ""cards"": -0.044}"
812,Ryan Gravenberch,Netherlands,MID,6.1,Morocco,0.84,75.2,3.017,0.495,"{""appearance"": 1.602, ""goals"": 0.139, ""assists"": 0.158, ""clean_sheet"": 0.249, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
1077,Ronwen Williams,South Africa,GK,4.5,Canada,0.9,80.0,3.006,0.668,"{""appearance"": 1.695, ""clean_sheet"": 0.728, ""goals_conceded"": -0.755, ""saves"": 1.383, ""cards"": -0.044}"
114,Maxim De Cuyper,Belgium,DEF,4.7,Senegal,0.9,80.0,2.996,0.638,"{""appearance"": 1.695, ""goals"": 0.322, ""assists"": 0.068, ""clean_sheet"": 1.401, ""goals_conceded"": -0.329, ""cards"": -0.16}"
670,Daizen Maeda,Japan,MID,5.0,Brazil,0.84,75.2,2.996,0.599,"{""appearance"": 1.602, ""goals"": 0.284, ""assists"": 0.114, ""clean_sheet"": 0.127, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
427,Kendry Páez,Ecuador,MID,5.2,Mexico,0.81,72.8,2.994,0.576,"{""appearance"": 1.555, ""goals"": 0.281, ""assists"": 0.105, ""clean_sheet"": 0.211, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1971,Lawrence Ati Zigi,Ghana,GK,4.0,Colombia,0.9,80.0,2.991,0.748,"{""appearance"": 1.695, ""clean_sheet"": 0.711, ""goals_conceded"": -0.772, ""saves"": 1.403, ""cards"": -0.044}"
817,Quinten Timber,Netherlands,MID,6.8,Morocco,0.81,72.8,2.991,0.44,"{""appearance"": 1.555, ""goals"": 0.199, ""assists"": 0.155, ""clean_sheet"": 0.24, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1062,Yaya Sithole,South Africa,MID,5.1,Canada,0.9,80.0,2.974,0.583,"{""appearance"": 1.695, ""goals"": 0.11, ""assists"": 0.099, ""clean_sheet"": 0.146, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
677,Zion Suzuki,Japan,GK,4.3,Brazil,0.9,80.0,2.968,0.69,"{""appearance"": 1.695, ""clean_sheet"": 0.683, ""goals_conceded"": -0.802, ""saves"": 1.436, ""cards"": -0.044}"
2022,Bilal El Khannouss,Morocco,MID,6.2,Netherlands,0.81,72.8,2.954,0.476,"{""appearance"": 1.555, ""goals"": 0.258, ""assists"": 0.125, ""clean_sheet"": 0.175, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1532,Gilson Benchimol,Cabo Verde,MID,5.0,Argentina,0.9,80.0,2.95,0.59,"{""appearance"": 1.695, ""goals"": 0.216, ""assists"": 0.06, ""clean_sheet"": 0.055, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
165,Marquinhos,Brazil,DEF,5.2,Japan,0.87,77.6,2.944,0.566,"{""appearance"": 1.648, ""goals"": 0.134, ""assists"": 0.083, ""clean_sheet"": 1.499, ""goals_conceded"": -0.266, ""cards"": -0.155}"
1113,Lucas Bergvall,Sweden,MID,5.1,France,0.9,80.0,2.938,0.576,"{""appearance"": 1.695, ""goals"": 0.163, ""assists"": 0.093, ""clean_sheet"": 0.063, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
227,Cyle Larin,Canada,FWD,6.2,South Africa,0.87,77.6,2.935,0.473,"{""appearance"": 1.648, ""goals"": 0.739, ""assists"": 0.16, ""shots_on_target"": 0.474, ""cards"": -0.086}"
271,Jorge Carrascal,Colombia,MID,6.1,Ghana,0.81,72.8,2.925,0.479,"{""appearance"": 1.555, ""assists"": 0.188, ""clean_sheet"": 0.34, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1345,Alex Sandro,Brazil,DEF,4.5,Japan,0.84,75.2,2.923,0.649,"{""appearance"": 1.602, ""goals"": 0.199, ""assists"": 0.082, ""clean_sheet"": 1.447, ""goals_conceded"": -0.258, ""cards"": -0.15}"
439,Mohamed Hany,Egypt,DEF,3.6,Australia,0.87,77.6,2.916,0.81,"{""appearance"": 1.648, ""goals"": 0.166, ""assists"": 0.059, ""clean_sheet"": 1.472, ""goals_conceded"": -0.275, ""cards"": -0.155}"
174,Matheus Cunha,Brazil,FWD,7.3,Japan,0.9,80.0,2.912,0.399,"{""appearance"": 1.695, ""goals"": 0.662, ""assists"": 0.156, ""shots_on_target"": 0.489, ""cards"": -0.089}"
297,Théo Bongonda,Congo DR,MID,6.2,England,0.87,77.6,2.912,0.47,"{""appearance"": 1.648, ""goals"": 0.216, ""assists"": 0.07, ""clean_sheet"": 0.081, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
81,Aiden O'Neill,Australia,MID,5.4,Egypt,0.84,75.2,2.911,0.539,"{""appearance"": 1.602, ""goals"": 0.101, ""assists"": 0.115, ""clean_sheet"": 0.224, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
1537,Mateo Kovacic,Croatia,MID,6.0,Portugal,0.84,75.2,2.91,0.485,"{""appearance"": 1.602, ""goals"": 0.184, ""assists"": 0.103, ""clean_sheet"": 0.152, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
321,Ibrahim Sangaré,Côte d'Ivoire,MID,5.8,Norway,0.84,75.2,2.909,0.502,"{""appearance"": 1.602, ""goals"": 0.159, ""assists"": 0.14, ""clean_sheet"": 0.139, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
162,Amir Hadziahmetovic,Bosnia and Herzegovina,MID,5.5,USA,0.9,80.0,2.89,0.525,"{""appearance"": 1.695, ""goals"": 0.089, ""assists"": 0.088, ""clean_sheet"": 0.093, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
1141,Manuel Akanji,Switzerland,DEF,5.0,Algeria,0.9,80.0,2.887,0.577,"{""appearance"": 1.695, ""goals"": 0.214, ""assists"": 0.079, ""clean_sheet"": 1.392, ""goals_conceded"": -0.333, ""cards"": -0.16}"
117,Thomas Meunier,Belgium,DEF,4.8,Senegal,0.87,77.6,2.884,0.601,"{""appearance"": 1.648, ""goals"": 0.289, ""assists"": 0.066, ""clean_sheet"": 1.355, ""goals_conceded"": -0.319, ""cards"": -0.155}"
27,Farès Chaïbi,Algeria,MID,6.2,Switzerland,0.81,72.8,2.883,0.465,"{""appearance"": 1.555, ""goals"": 0.222, ""assists"": 0.124, ""clean_sheet"": 0.141, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
102,Carney Chukwuemeka,Austria,MID,5.0,Spain,0.87,77.6,2.883,0.577,"{""appearance"": 1.648, ""goals"": 0.181, ""assists"": 0.068, ""clean_sheet"": 0.089, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
181,Endrick,Brazil,FWD,5.5,Japan,0.87,77.6,2.88,0.524,"{""appearance"": 1.648, ""goals"": 0.691, ""assists"": 0.153, ""shots_on_target"": 0.474, ""cards"": -0.086}"
298,Christ Inao Oulaï,Côte d'Ivoire,MID,4.6,Norway,0.81,72.8,2.872,0.624,"{""appearance"": 1.555, ""goals"": 0.204, ""assists"": 0.137, ""clean_sheet"": 0.134, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
294,Noah Sadiki,Congo DR,MID,5.3,England,0.9,80.0,2.869,0.541,"{""appearance"": 1.695, ""goals"": 0.095, ""assists"": 0.071, ""clean_sheet"": 0.083, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
1032,Pape Gueye,Senegal,MID,5.9,Belgium,0.81,72.8,2.868,0.486,"{""appearance"": 1.555, ""goals"": 0.174, ""assists"": 0.116, ""clean_sheet"": 0.181, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
912,Julio Enciso,Paraguay,MID,6.6,Germany,0.84,75.2,2.855,0.433,"{""appearance"": 1.602, ""goals"": 0.222, ""assists"": 0.085, ""clean_sheet"": 0.077, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
161,Benjamin Tahirovic,Bosnia and Herzegovina,MID,5.3,USA,0.87,77.6,2.846,0.537,"{""appearance"": 1.648, ""goals"": 0.125, ""assists"": 0.087, ""clean_sheet"": 0.09, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
444,Yasser Ibrahim,Egypt,DEF,3.5,Australia,0.84,75.2,2.833,0.809,"{""appearance"": 1.602, ""goals"": 0.168, ""assists"": 0.058, ""clean_sheet"": 1.422, ""goals_conceded"": -0.267, ""cards"": -0.15}"
167,Danilo,Brazil,DEF,4.3,Japan,0.81,72.8,2.831,0.658,"{""appearance"": 1.555, ""goals"": 0.195, ""assists"": 0.08, ""clean_sheet"": 1.396, ""goals_conceded"": -0.249, ""cards"": -0.146}"
412,Enner Valencia,Ecuador,FWD,5.9,Mexico,0.9,80.0,2.83,0.48,"{""appearance"": 1.695, ""goals"": 0.417, ""assists"": 0.081, ""shots_on_target"": 0.489, ""cards"": -0.089, ""set_pieces"": 0.237}"
924,João Félix,Portugal,FWD,6.5,Croatia,0.87,77.6,2.827,0.435,"{""appearance"": 1.648, ""goals"": 0.654, ""assists"": 0.137, ""shots_on_target"": 0.474, ""cards"": -0.086}"
1111,Taha Ali,Sweden,MID,4.9,France,0.84,75.2,2.823,0.576,"{""appearance"": 1.602, ""goals"": 0.204, ""assists"": 0.089, ""clean_sheet"": 0.059, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
796,Virgil van Dijk,Netherlands,DEF,5.5,Morocco,0.9,80.0,2.822,0.513,"{""appearance"": 1.695, ""goals"": 0.243, ""assists"": 0.068, ""clean_sheet"": 1.334, ""goals_conceded"": -0.357, ""cards"": -0.16}"
296,Edo Kayembe,Congo DR,MID,5.6,England,0.84,75.2,2.815,0.503,"{""appearance"": 1.602, ""goals"": 0.198, ""assists"": 0.068, ""clean_sheet"": 0.078, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
1342,Ermin Mahmic,Bosnia and Herzegovina,MID,4.2,USA,0.81,72.8,2.813,0.67,"{""appearance"": 1.555, ""goals"": 0.25, ""assists"": 0.083, ""clean_sheet"": 0.083, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
455,Mohanad Lasheen,Egypt,MID,5.3,Australia,0.81,72.8,2.809,0.53,"{""appearance"": 1.555, ""assists"": 0.138, ""clean_sheet"": 0.274, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
681,Ao Tanaka,Japan,MID,5.0,Brazil,0.81,72.8,2.808,0.562,"{""appearance"": 1.555, ""goals"": 0.178, ""assists"": 0.111, ""clean_sheet"": 0.123, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1984,Elisha Owusu,Ghana,MID,5.3,Colombia,0.84,75.2,2.797,0.528,"{""appearance"": 1.602, ""goals"": 0.102, ""assists"": 0.092, ""clean_sheet"": 0.133, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
889,Alejandro Romero,Paraguay,MID,4.7,Germany,0.81,72.8,2.793,0.594,"{""appearance"": 1.555, ""goals"": 0.24, ""assists"": 0.083, ""clean_sheet"": 0.074, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
856,Alexander Sørloth,Norway,FWD,6.8,Côte d'Ivoire,0.87,77.6,2.784,0.409,"{""appearance"": 1.648, ""goals"": 0.601, ""assists"": 0.147, ""shots_on_target"": 0.474, ""cards"": -0.086}"
1143,Nico Elvedi,Switzerland,DEF,4.3,Algeria,0.87,77.6,2.784,0.647,"{""appearance"": 1.648, ""goals"": 0.191, ""assists"": 0.077, ""clean_sheet"": 1.345, ""goals_conceded"": -0.323, ""cards"": -0.155}"
156,Amar Memic,Bosnia and Herzegovina,MID,4.7,USA,0.84,75.2,2.783,0.592,"{""appearance"": 1.602, ""goals"": 0.141, ""assists"": 0.085, ""clean_sheet"": 0.087, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
