player_id,name,nation,position,price,opponent,p_start,exp_minutes,exp_points,value,components
1971,Lawrence Ati Zigi,Ghana,GK,4.0,Panama,0.9,80.0,3.543,0.886,"{""appearance"": 1.695, ""clean_sheet"": 1.381, ""goals_conceded"": -0.338, ""saves"": 0.849, ""cards"": -0.044}"
1988,Ernest Nuamah,Ghana,MID,5.0,Panama,0.9,80.0,3.542,0.708,"{""appearance"": 1.695, ""goals"": 0.459, ""assists"": 0.188, ""clean_sheet"": 0.276, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
1149,Breel Embolo,Switzerland,FWD,7.5,Qatar,0.9,80.0,3.534,0.471,"{""appearance"": 1.695, ""goals"": 1.213, ""assists"": 0.226, ""shots_on_target"": 0.489, ""cards"": -0.089}"
250,Dávinson Sánchez,Colombia,DEF,4.3,Uzbekistan,0.84,75.2,3.527,0.82,"{""appearance"": 1.602, ""goals"": 0.233, ""assists"": 0.092, ""clean_sheet"": 1.888, ""goals_conceded"": -0.139, ""cards"": -0.15}"
1570,Rúben Dias,Portugal,DEF,5.0,Congo DR,0.84,75.2,3.517,0.703,"{""appearance"": 1.602, ""goals"": 0.22, ""assists"": 0.108, ""clean_sheet"": 1.878, ""goals_conceded"": -0.141, ""cards"": -0.15}"
96,Michael Gregoritsch,Austria,FWD,6.0,Jordan,0.87,77.6,3.51,0.585,"{""appearance"": 1.648, ""goals"": 1.262, ""assists"": 0.212, ""shots_on_target"": 0.474, ""cards"": -0.086}"
1229,Mathías Olivera,Uruguay,DEF,4.3,Saudi Arabia,0.87,77.6,3.509,0.816,"{""appearance"": 1.648, ""goals"": 0.201, ""assists"": 0.095, ""clean_sheet"": 1.878, ""goals_conceded"": -0.16, ""cards"": -0.155}"
90,Stefan Posch,Austria,DEF,4.3,Jordan,0.84,75.2,3.507,0.816,"{""appearance"": 1.602, ""goals"": 0.407, ""assists"": 0.111, ""clean_sheet"": 1.716, ""goals_conceded"": -0.178, ""cards"": -0.15}"
936,Vitinha,Portugal,MID,6.4,Congo DR,0.87,77.6,3.497,0.546,"{""appearance"": 1.648, ""goals"": 0.29, ""assists"": 0.273, ""clean_sheet"": 0.389, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
1683,Fredrik Aursnes,Norway,MID,6.5,Iraq,0.84,75.2,3.494,0.538,"{""appearance"": 1.602, ""goals"": 0.333, ""assists"": 0.297, ""clean_sheet"": 0.393, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
1157,Denis Zakaria,Switzerland,MID,6.1,Qatar,0.84,75.2,3.494,0.573,"{""appearance"": 1.602, ""goals"": 0.334, ""assists"": 0.282, ""clean_sheet"": 0.407, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
629,Mehdi Ghayedi,IR Iran,MID,5.9,New Zealand,0.84,75.2,3.489,0.591,"{""appearance"": 1.602, ""goals"": 0.53, ""assists"": 0.193, ""clean_sheet"": 0.295, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
1007,Ryan Christie,Scotland,MID,5.6,Haiti,0.84,75.2,3.48,0.621,"{""appearance"": 1.602, ""goals"": 0.459, ""assists"": 0.243, ""clean_sheet"": 0.307, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
271,Jorge Carrascal,Colombia,MID,6.1,Uzbekistan,0.81,72.8,3.477,0.57,"{""appearance"": 1.555, ""goals"": 0.491, ""assists"": 0.226, ""clean_sheet"": 0.364, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
88,Kevin Danso,Austria,DEF,4.3,Jordan,0.87,77.6,3.467,0.806,"{""appearance"": 1.648, ""goals"": 0.268, ""assists"": 0.112, ""clean_sheet"": 1.777, ""goals_conceded"": -0.184, ""cards"": -0.155}"
103,Konrad Laimer,Austria,MID,5.8,Jordan,0.84,75.2,3.465,0.597,"{""appearance"": 1.602, ""goals"": 0.381, ""assists"": 0.27, ""clean_sheet"": 0.343, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
736,Lee Kang-In,Korea Republic,MID,6.1,Czechia,0.9,80.0,3.451,0.566,"{""appearance"": 1.695, ""goals"": 0.444, ""assists"": 0.15, ""clean_sheet"": 0.237, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
809,Bart Verbruggen,Netherlands,GK,4.7,Japan,0.9,80.0,3.441,0.732,"{""appearance"": 1.695, ""clean_sheet"": 1.256, ""goals_conceded"": -0.393, ""saves"": 0.928, ""cards"": -0.044}"
1578,Ben Gannon-Doak,Scotland,MID,4.9,Haiti,0.81,72.8,3.436,0.701,"{""appearance"": 1.555, ""goals"": 0.505, ""assists"": 0.238, ""clean_sheet"": 0.296, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
918,Diogo Dalot,Portugal,DEF,5.0,Congo DR,0.81,72.8,3.432,0.686,"{""appearance"": 1.555, ""goals"": 0.241, ""assists"": 0.106, ""clean_sheet"": 1.811, ""goals_conceded"": -0.136, ""cards"": -0.146}"
396,Lukás Provod,Czechia,MID,5.9,Korea Republic,0.84,75.2,3.427,0.581,"{""appearance"": 1.602, ""goals"": 0.295, ""assists"": 0.139, ""clean_sheet"": 0.221, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134, ""set_pieces"": 0.3}"
759,Érik Lira,Mexico,MID,5.6,South Africa,0.9,80.0,3.425,0.612,"{""appearance"": 1.695, ""goals"": 0.162, ""assists"": 0.215, ""clean_sheet"": 0.429, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
471,Marcus Rashford,England,MID,7.5,Croatia,0.81,72.8,3.425,0.457,"{""appearance"": 1.555, ""goals"": 0.549, ""assists"": 0.196, ""clean_sheet"": 0.283, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1318,Lisandro Martínez,Argentina,DEF,4.6,Algeria,0.84,75.2,3.413,0.742,"{""appearance"": 1.602, ""goals"": 0.186, ""assists"": 0.096, ""clean_sheet"": 1.831, ""goals_conceded"": -0.151, ""cards"": -0.15}"
1429,William Saliba,France,DEF,5.3,Senegal,0.9,80.0,3.412,0.644,"{""appearance"": 1.695, ""goals"": 0.175, ""assists"": 0.095, ""clean_sheet"": 1.806, ""goals_conceded"": -0.198, ""cards"": -0.16}"
1113,Lucas Bergvall,Sweden,MID,5.1,Tunisia,0.9,80.0,3.411,0.669,"{""appearance"": 1.695, ""goals"": 0.304, ""assists"": 0.177, ""clean_sheet"": 0.31, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
594,Amir Mohammad Razzaghinia,IR Iran,MID,4.2,New Zealand,0.9,80.0,3.411,0.812,"{""appearance"": 1.695, ""goals"": 0.276, ""assists"": 0.199, ""clean_sheet"": 0.317, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
1254,Malik Tillman,USA,MID,6.1,Paraguay,0.84,75.2,3.386,0.555,"{""appearance"": 1.602, ""goals"": 0.454, ""assists"": 0.178, ""clean_sheet"": 0.283, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
729,Jo Hyeon-Woo,Korea Republic,GK,4.6,Czechia,0.9,80.0,3.385,0.736,"{""appearance"": 1.695, ""clean_sheet"": 1.187, ""goals_conceded"": -0.427, ""saves"": 0.975, ""cards"": -0.044}"
317,Yahia Fofana,Côte d'Ivoire,GK,4.2,Ecuador,0.9,80.0,3.385,0.806,"{""appearance"": 1.695, ""clean_sheet"": 1.186, ""goals_conceded"": -0.428, ""saves"": 0.976, ""cards"": -0.044}"
1227,José María Giménez,Uruguay,DEF,4.4,Saudi Arabia,0.84,75.2,3.383,0.769,"{""appearance"": 1.602, ""goals"": 0.18, ""assists"": 0.093, ""clean_sheet"": 1.814, ""goals_conceded"": -0.155, ""cards"": -0.15}"
387,Matej Kovár,Czechia,GK,4.1,Korea Republic,0.9,80.0,3.383,0.825,"{""appearance"": 1.695, ""clean_sheet"": 1.184, ""goals_conceded"": -0.429, ""saves"": 0.977, ""cards"": -0.044}"
114,Maxim De Cuyper,Belgium,DEF,4.7,Egypt,0.9,80.0,3.378,0.719,"{""appearance"": 1.695, ""goals"": 0.416, ""assists"": 0.089, ""clean_sheet"": 1.597, ""goals_conceded"": -0.259, ""cards"": -0.16}"
245,Ismaël Koné,Canada,MID,6.0,Bosnia and Herzegovina,0.87,77.6,3.361,0.56,"{""appearance"": 1.648, ""goals"": 0.31, ""assists"": 0.202, ""clean_sheet"": 0.304, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
1255,Weston McKennie,USA,MID,6.1,Paraguay,0.87,77.6,3.356,0.55,"{""appearance"": 1.648, ""goals"": 0.337, ""assists"": 0.181, ""clean_sheet"": 0.293, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
500,Kylian Mbappé,France,FWD,10.5,Senegal,0.9,80.0,3.355,0.319,"{""appearance"": 1.695, ""goals"": 1.08, ""assists"": 0.179, ""shots_on_target"": 0.489, ""cards"": -0.089}"
816,Tijjani Reijnders,Netherlands,MID,6.5,Japan,0.87,77.6,3.354,0.516,"{""appearance"": 1.648, ""goals"": 0.383, ""assists"": 0.183, ""clean_sheet"": 0.243, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
597,Ramin Rezaeian,IR Iran,DEF,4.0,New Zealand,0.9,80.0,3.347,0.837,"{""appearance"": 1.695, ""goals"": 0.41, ""assists"": 0.082, ""clean_sheet"": 1.583, ""goals_conceded"": -0.263, ""cards"": -0.16}"
1967,Stephen Eustaquio,Canada,MID,5.0,Bosnia and Herzegovina,0.9,80.0,3.346,0.669,"{""appearance"": 1.695, ""goals"": 0.206, ""assists"": 0.205, ""clean_sheet"": 0.314, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
1696,Sadio Mané,Senegal,MID,7.6,France,0.9,80.0,3.342,0.44,"{""appearance"": 1.695, ""goals"": 0.315, ""assists"": 0.094, ""clean_sheet"": 0.112, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142, ""set_pieces"": 0.202}"
249,Jhon Lucumí,Colombia,DEF,4.3,Uzbekistan,0.81,72.8,3.34,0.777,"{""appearance"": 1.555, ""goals"": 0.155, ""assists"": 0.089, ""clean_sheet"": 1.821, ""goals_conceded"": -0.134, ""cards"": -0.146}"
913,Diego Gómez,Paraguay,MID,6.8,USA,0.87,77.6,3.338,0.491,"{""appearance"": 1.648, ""goals"": 0.266, ""assists"": 0.113, ""clean_sheet"": 0.172, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138, ""set_pieces"": 0.243}"
1192,Orkun Kökçü,Türkiye,MID,6.0,Australia,0.81,72.8,3.333,0.555,"{""appearance"": 1.555, ""goals"": 0.425, ""assists"": 0.216, ""clean_sheet"": 0.296, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
420,Anthony Valencia,Ecuador,MID,4.2,Côte d'Ivoire,0.87,77.6,3.33,0.793,"{""appearance"": 1.648, ""goals"": 0.321, ""assists"": 0.145, ""clean_sheet"": 0.318, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
571,Jean-Ricner Bellegarde,Haiti,MID,4.7,Scotland,0.9,80.0,3.325,0.707,"{""appearance"": 1.695, ""goals"": 0.24, ""assists"": 0.121, ""clean_sheet"": 0.118, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142, ""set_pieces"": 0.227}"
346,Luka Modric,Croatia,MID,6.2,England,0.9,80.0,3.325,0.536,"{""appearance"": 1.695, ""goals"": 0.21, ""assists"": 0.109, ""clean_sheet"": 0.147, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142, ""set_pieces"": 0.239}"
31,Nicolás Otamendi,Argentina,DEF,4.4,Algeria,0.81,72.8,3.32,0.755,"{""appearance"": 1.555, ""goals"": 0.197, ""assists"": 0.094, ""clean_sheet"": 1.766, ""goals_conceded"": -0.146, ""cards"": -0.146}"
2064,Rodrigo Bentancur,Uruguay,MID,6.0,Saudi Arabia,0.81,72.8,3.319,0.553,"{""appearance"": 1.555, ""goals"": 0.347, ""assists"": 0.226, ""clean_sheet"": 0.35, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1430,Jules Koundé,France,DEF,5.4,Senegal,0.87,77.6,3.31,0.613,"{""appearance"": 1.648, ""goals"": 0.171, ""assists"": 0.093, ""clean_sheet"": 1.745, ""goals_conceded"": -0.192, ""cards"": -0.155}"
124,Romelu Lukaku,Belgium,FWD,7.4,Egypt,0.9,80.0,3.308,0.447,"{""appearance"": 1.695, ""goals"": 1.051, ""assists"": 0.162, ""shots_on_target"": 0.489, ""cards"": -0.089}"
393,Tomás Soucek,Czechia,MID,5.6,Korea Republic,0.9,80.0,3.3,0.589,"{""appearance"": 1.695, ""goals"": 0.298, ""assists"": 0.146, ""clean_sheet"": 0.237, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
856,Alexander Sørloth,Norway,FWD,6.8,Iraq,0.87,77.6,3.294,0.484,"{""appearance"": 1.648, ""goals"": 1.028, ""assists"": 0.229, ""shots_on_target"": 0.474, ""cards"": -0.086}"
2020,Brahim Díaz,Morocco,MID,6.4,Brazil,0.9,80.0,3.293,0.514,"{""appearance"": 1.695, ""goals"": 0.424, ""assists"": 0.11, ""clean_sheet"": 0.139, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
1555,Hannibal Mejbri,Tunisia,MID,4.8,Sweden,0.87,77.6,3.289,0.685,"{""appearance"": 1.648, ""goals"": 0.215, ""assists"": 0.118, ""clean_sheet"": 0.173, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138, ""set_pieces"": 0.237}"
1947,Nilson Angulo,Ecuador,MID,6.0,Côte d'Ivoire,0.84,75.2,3.288,0.548,"{""appearance"": 1.602, ""goals"": 0.368, ""assists"": 0.143, ""clean_sheet"": 0.307, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
488,Declan Rice,England,MID,7.0,Croatia,0.87,77.6,3.288,0.47,"{""appearance"": 1.648, ""goals"": 0.236, ""assists"": 0.202, ""clean_sheet"": 0.304, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
397,Pavel Sulc,Czechia,MID,5.9,Korea Republic,0.87,77.6,3.287,0.557,"{""appearance"": 1.648, ""goals"": 0.37, ""assists"": 0.143, ""clean_sheet"": 0.229, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
1230,Guillermo Varela,Uruguay,DEF,4.2,Saudi Arabia,0.81,72.8,3.283,0.782,"{""appearance"": 1.555, ""goals"": 0.183, ""assists"": 0.091, ""clean_sheet"": 1.749, ""goals_conceded"": -0.15, ""cards"": -0.146}"
50,Rodrigo De Paul,Argentina,MID,5.9,Algeria,0.81,72.8,3.282,0.556,"{""appearance"": 1.555, ""goals"": 0.299, ""assists"": 0.233, ""clean_sheet"": 0.353, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
238,Ali Ahmed,Canada,MID,4.9,Bosnia and Herzegovina,0.81,72.8,3.281,0.67,"{""appearance"": 1.555, ""goals"": 0.408, ""assists"": 0.194, ""clean_sheet"": 0.283, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
625,Mehdi Torabi,IR Iran,MID,5.6,New Zealand,0.81,72.8,3.279,0.586,"{""appearance"": 1.555, ""goals"": 0.411, ""assists"": 0.187, ""clean_sheet"": 0.285, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1195,Ferdi Kadioglu,Türkiye,DEF,4.3,Australia,0.9,80.0,3.278,0.762,"{""appearance"": 1.695, ""goals"": 0.252, ""assists"": 0.093, ""clean_sheet"": 1.642, ""goals_conceded"": -0.244, ""cards"": -0.16}"
1983,Thomas Partey,Ghana,MID,6.2,Panama,0.87,77.6,3.278,0.529,"{""appearance"": 1.648, ""goals"": 0.284, ""assists"": 0.182, ""clean_sheet"": 0.267, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
1445,Augustine Boakye,Ghana,MID,4.9,Panama,0.81,72.8,3.275,0.668,"{""appearance"": 1.555, ""goals"": 0.454, ""assists"": 0.176, ""clean_sheet"": 0.249, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1009,Andy Robertson,Scotland,DEF,5.0,Haiti,0.9,80.0,3.274,0.655,"{""appearance"": 1.695, ""goals"": 0.237, ""assists"": 0.102, ""clean_sheet"": 1.643, ""goals_conceded"": -0.244, ""cards"": -0.16}"
1111,Taha Ali,Sweden,MID,4.9,Tunisia,0.84,75.2,3.273,0.668,"{""appearance"": 1.602, ""goals"": 0.343, ""assists"": 0.17, ""clean_sheet"": 0.289, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
737,Lee Jae-Sung,Korea Republic,MID,6.2,Czechia,0.87,77.6,3.265,0.527,"{""appearance"": 1.648, ""goals"": 0.345, ""assists"": 0.146, ""clean_sheet"": 0.229, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
2043,Memphis Depay,Netherlands,FWD,7.4,Japan,0.87,77.6,3.261,0.441,"{""appearance"": 1.648, ""goals"": 0.69, ""assists"": 0.133, ""shots_on_target"": 0.474, ""cards"": -0.086, ""set_pieces"": 0.401}"
86,Philipp Lienhart,Austria,DEF,4.3,Jordan,0.81,72.8,3.249,0.756,"{""appearance"": 1.555, ""goals"": 0.251, ""assists"": 0.106, ""clean_sheet"": 1.655, ""goals_conceded"": -0.173, ""cards"": -0.146}"
430,Moisés Caicedo,Ecuador,MID,6.8,Côte d'Ivoire,0.9,80.0,3.246,0.477,"{""appearance"": 1.695, ""goals"": 0.15, ""assists"": 0.147, ""clean_sheet"": 0.329, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
494,Dayot Upamecano,France,DEF,5.3,Senegal,0.84,75.2,3.24,0.611,"{""appearance"": 1.602, ""goals"": 0.199, ""assists"": 0.091, ""clean_sheet"": 1.685, ""goals_conceded"": -0.186, ""cards"": -0.15}"
2040,Frenkie de Jong,Netherlands,MID,7.0,Japan,0.9,80.0,3.24,0.463,"{""appearance"": 1.695, ""goals"": 0.184, ""assists"": 0.185, ""clean_sheet"": 0.251, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
137,Youri Tielemans,Belgium,MID,6.1,Egypt,0.81,72.8,3.238,0.531,"{""appearance"": 1.555, ""goals"": 0.353, ""assists"": 0.201, ""clean_sheet"": 0.287, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
901,Miguel Almirón,Paraguay,MID,6.0,USA,0.9,80.0,3.234,0.539,"{""appearance"": 1.695, ""goals"": 0.321, ""assists"": 0.116, ""clean_sheet"": 0.178, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
1265,Timothy Weah,USA,MID,5.8,Paraguay,0.81,72.8,3.223,0.556,"{""appearance"": 1.555, ""goals"": 0.381, ""assists"": 0.173, ""clean_sheet"": 0.273, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
11,Riyad Mahrez,Algeria,MID,6.5,Argentina,0.87,77.6,3.217,0.495,"{""appearance"": 1.648, ""goals"": 0.311, ""assists"": 0.087, ""clean_sheet"": 0.098, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138, ""set_pieces"": 0.175}"
492,Theo Hernández,France,DEF,5.0,Senegal,0.81,72.8,3.216,0.643,"{""appearance"": 1.555, ""goals"": 0.272, ""assists"": 0.09, ""clean_sheet"": 1.625, ""goals_conceded"": -0.18, ""cards"": -0.146}"
669,Junya Ito,Japan,MID,5.0,Netherlands,0.87,77.6,3.212,0.642,"{""appearance"": 1.648, ""goals"": 0.363, ""assists"": 0.144, ""clean_sheet"": 0.16, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
1236,Darwin Núñez,Uruguay,FWD,7.5,Saudi Arabia,0.9,80.0,3.212,0.428,"{""appearance"": 1.695, ""goals"": 0.936, ""assists"": 0.181, ""shots_on_target"": 0.489, ""cards"": -0.089}"
884,Luis Mejía,Panama,GK,4.0,Ghana,0.9,80.0,3.21,0.803,"{""appearance"": 1.695, ""clean_sheet"": 0.973, ""goals_conceded"": -0.554, ""saves"": 1.141, ""cards"": -0.044}"
117,Thomas Meunier,Belgium,DEF,4.8,Egypt,0.87,77.6,3.203,0.667,"{""appearance"": 1.648, ""goals"": 0.331, ""assists"": 0.086, ""clean_sheet"": 1.544, ""goals_conceded"": -0.251, ""cards"": -0.155}"
670,Daizen Maeda,Japan,MID,5.0,Netherlands,0.84,75.2,3.199,0.64,"{""appearance"": 1.602, ""goals"": 0.432, ""assists"": 0.141, ""clean_sheet"": 0.155, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
39,Julián Alvarez,Argentina,FWD,8.6,Algeria,0.87,77.6,3.198,0.372,"{""appearance"": 1.648, ""goals"": 0.978, ""assists"": 0.183, ""shots_on_target"": 0.474, ""cards"": -0.086}"
457,Nico O'Reilly,England,DEF,4.7,Croatia,0.9,80.0,3.191,0.679,"{""appearance"": 1.695, ""goals"": 0.264, ""assists"": 0.084, ""clean_sheet"": 1.574, ""goals_conceded"": -0.266, ""cards"": -0.16}"
241,Nathan Saliba,Canada,MID,5.1,Bosnia and Herzegovina,0.84,75.2,3.181,0.624,"{""appearance"": 1.602, ""goals"": 0.22, ""assists"": 0.196, ""clean_sheet"": 0.294, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
1010,Kieran Tierney,Scotland,DEF,4.3,Haiti,0.87,77.6,3.177,0.739,"{""appearance"": 1.648, ""goals"": 0.232, ""assists"": 0.1, ""clean_sheet"": 1.589, ""goals_conceded"": -0.237, ""cards"": -0.155}"
887,Adalberto Carrasquilla,Panama,MID,6.5,Ghana,0.9,80.0,3.174,0.488,"{""appearance"": 1.695, ""goals"": 0.218, ""assists"": 0.142, ""clean_sheet"": 0.195, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
259,Luis Suárez,Colombia,FWD,5.7,Uzbekistan,0.9,80.0,3.171,0.556,"{""appearance"": 1.695, ""goals"": 0.898, ""assists"": 0.178, ""shots_on_target"": 0.489, ""cards"": -0.089}"
427,Kendry Páez,Ecuador,MID,5.2,Côte d'Ivoire,0.81,72.8,3.169,0.609,"{""appearance"": 1.555, ""goals"": 0.337, ""assists"": 0.139, ""clean_sheet"": 0.296, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
164,Gabriel Magalhães,Brazil,DEF,5.5,Morocco,0.9,80.0,3.168,0.576,"{""appearance"": 1.695, ""goals"": 0.176, ""assists"": 0.085, ""clean_sheet"": 1.623, ""goals_conceded"": -0.25, ""cards"": -0.16}"
1201,Merih Demiral,Türkiye,DEF,4.0,Australia,0.87,77.6,3.167,0.792,"{""appearance"": 1.648, ""goals"": 0.233, ""assists"": 0.091, ""clean_sheet"": 1.587, ""goals_conceded"": -0.237, ""cards"": -0.155}"
836,Lachlan Bayliss,New Zealand,MID,4.0,IR Iran,0.9,80.0,3.167,0.792,"{""appearance"": 1.695, ""goals"": 0.259, ""assists"": 0.117, ""clean_sheet"": 0.172, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
735,Bae Jun-Ho,Korea Republic,MID,5.9,Czechia,0.84,75.2,3.165,0.536,"{""appearance"": 1.602, ""goals"": 0.33, ""assists"": 0.143, ""clean_sheet"": 0.222, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
468,Harry Kane,England,FWD,10.5,Croatia,0.9,80.0,3.164,0.301,"{""appearance"": 1.695, ""goals"": 0.915, ""assists"": 0.155, ""shots_on_target"": 0.489, ""cards"": -0.089}"
1163,Mortadha Ben Ouanes,Tunisia,MID,5.0,Sweden,0.9,80.0,3.153,0.631,"{""appearance"": 1.695, ""goals"": 0.233, ""assists"": 0.121, ""clean_sheet"": 0.179, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
2050,Cristian Volpato,Australia,MID,6.0,Türkiye,0.9,80.0,3.151,0.525,"{""appearance"": 1.695, ""goals"": 0.284, ""assists"": 0.112, ""clean_sheet"": 0.136, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
1184,Abdelmouhib Chamakh,Tunisia,GK,4.1,Sweden,0.9,80.0,3.146,0.767,"{""appearance"": 1.695, ""clean_sheet"": 0.895, ""goals_conceded"": -0.61, ""saves"": 1.21, ""cards"": -0.044}"
910,Orlando Gill,Paraguay,GK,3.5,USA,0.9,80.0,3.14,0.897,"{""appearance"": 1.695, ""clean_sheet"": 0.888, ""goals_conceded"": -0.615, ""saves"": 1.217, ""cards"": -0.044}"
792,Ismael Saibari,Morocco,MID,6.8,Brazil,0.87,77.6,3.138,0.462,"{""appearance"": 1.648, ""goals"": 0.351, ""assists"": 0.107, ""clean_sheet"": 0.134, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
323,Seko Fofana,Côte d'Ivoire,MID,6.8,Ecuador,0.9,80.0,3.136,0.461,"{""appearance"": 1.695, ""goals"": 0.166, ""assists"": 0.113, ""clean_sheet"": 0.237, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
1361,Bruno Guimarães,Brazil,MID,6.8,Morocco,0.81,72.8,3.134,0.461,"{""appearance"": 1.555, ""goals"": 0.249, ""assists"": 0.196, ""clean_sheet"": 0.292, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1494,Sarpreet Singh,New Zealand,MID,5.3,IR Iran,0.81,72.8,3.122,0.589,"{""appearance"": 1.555, ""goals"": 0.241, ""assists"": 0.109, ""clean_sheet"": 0.154, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129, ""set_pieces"": 0.221}"
838,Max Crocombe,New Zealand,GK,3.9,IR Iran,0.9,80.0,3.115,0.799,"{""appearance"": 1.695, ""clean_sheet"": 0.858, ""goals_conceded"": -0.639, ""saves"": 1.245, ""cards"": -0.044}"
2053,Willian Pacho,Ecuador,DEF,4.4,Côte d'Ivoire,0.9,80.0,3.111,0.707,"{""appearance"": 1.695, ""goals"": 0.114, ""assists"": 0.059, ""clean_sheet"": 1.646, ""goals_conceded"": -0.243, ""cards"": -0.16}"
912,Julio Enciso,Paraguay,MID,6.6,USA,0.84,75.2,3.109,0.471,"{""appearance"": 1.602, ""goals"": 0.361, ""assists"": 0.111, ""clean_sheet"": 0.166, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
868,José Luis Rodríguez,Panama,MID,5.6,Ghana,0.84,75.2,3.106,0.555,"{""appearance"": 1.602, ""goals"": 0.317, ""assists"": 0.136, ""clean_sheet"": 0.182, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
723,Son Heung-Min,Korea Republic,FWD,7.4,Czechia,0.9,80.0,3.1,0.419,"{""appearance"": 1.695, ""goals"": 0.582, ""assists"": 0.108, ""shots_on_target"": 0.489, ""cards"": -0.089, ""set_pieces"": 0.315}"
1519,Ken Sema,Sweden,MID,6.0,Tunisia,0.81,72.8,3.096,0.516,"{""appearance"": 1.555, ""goals"": 0.255, ""assists"": 0.165, ""clean_sheet"": 0.279, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
21,Adil Boulbina,Algeria,MID,4.0,Argentina,0.9,80.0,3.095,0.774,"{""appearance"": 1.695, ""goals"": 0.285, ""assists"": 0.089, ""clean_sheet"": 0.102, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
